Operator_ID,Process,Shift,Operator_Level,Training_Score,Experience_Months,Total_Units,Defect_Count,Rework_Count,Support_Priority
OP1424,Equipment Setup,Night,Experienced,78,45,101,6,3,High
OP1425,Quality Inspection,Day,Experienced,79,45,87,1,1,Low
OP1426,Quality Inspection,Night,Intermediate,78,24,98,1,2,Low
OP1427,Packaging,Day,Experienced,74,54,138,2,2,Low
OP1428,Equipment Setup,Day,New,72,1,88,6,4,High
OP1429,Cell Loading,Night,Experienced,79,57,88,2,2,Low
OP1430,Cell Loading,Night,Experienced,91,45,107,0,0,Low
OP1431,Equipment Setup,Day,New,65,1,115,5,2,High
OP1432,Quality Inspection,Day,Experienced,88,39,112,3,1,Low
OP1433,Packaging,Day,Experienced,98,26,150,0,1,Low
OP1434,Packaging,Day,New,57,1,116,5,2,High
OP1435,Equipment Setup,Night,Experienced,76,54,142,2,3,Low
OP1436,Equipment Setup,Day,New,62,1,89,3,2,High
OP1437,Quality Inspection,Day,Intermediate,59,19,113,6,3,High
OP1438,Cell Loading,Night,Experienced,80,31,144,1,0,Low
OP1439,Equipment Setup,Day,Experienced,100,56,123,0,0,Low
OP1440,Equipment Setup,Day,Experienced,77,53,134,3,2,Low
OP1441,Formation,Night,Experienced,85,59,120,4,3,Moderate
OP1442,Equipment Setup,Day,New,61,8,97,4,2,High
OP1443,Formation,Day,Experienced,87,45,95,4,3,Moderate
OP1444,Formation,Night,Experienced,99,58,136,2,0,Low
OP1445,Equipment Setup,Day,New,70,3,122,0,0,Moderate
OP1446,Packaging,Night,Experienced,78,30,142,1,0,Low
OP1447,Quality Inspection,Night,New,70,0,142,3,2,Moderate
OP1448,Quality Inspection,Day,Intermediate,60,16,112,3,2,Low
OP1449,Formation,Night,Experienced,93,45,132,3,1,Low
OP1450,Formation,Day,Intermediate,82,13,97,3,1,Low
OP1451,Packaging,Night,New,64,3,132,3,2,High
OP1452,Equipment Setup,Day,Intermediate,95,14,145,1,1,Low
OP1453,Formation,Day,Experienced,91,46,142,3,2,Low
OP1454,Equipment Setup,Day,Experienced,83,49,84,0,2,Low
OP1455,Formation,Night,New,60,7,109,5,4,High
OP1456,Formation,Day,Experienced,87,32,133,4,3,Moderate
OP1457,Packaging,Day,Experienced,93,41,109,3,1,Moderate
OP1458,Formation,Day,New,78,7,107,2,0,Moderate
OP1459,Formation,Day,Experienced,84,44,115,0,0,Low
OP1460,Packaging,Night,New,59,2,103,1,0,High
OP1461,Cell Loading,Day,Intermediate,77,12,119,1,1,Low
OP1462,Quality Inspection,Night,Experienced,97,35,122,1,1,Moderate
OP1463,Cell Loading,Day,Intermediate,78,15,123,0,0,Low
OP1464,Equipment Setup,Day,New,71,7,84,4,3,High
OP1465,Quality Inspection,Day,Experienced,79,55,103,4,3,Moderate
OP1466,Quality Inspection,Day,Experienced,69,32,88,0,1,Low
OP1467,Formation,Day,Experienced,86,44,103,2,1,Low
OP1468,Packaging,Day,New,71,0,140,6,4,High
OP1469,Quality Inspection,Night,Intermediate,73,16,118,2,1,Moderate
OP1470,Packaging,Night,New,84,0,148,3,2,Moderate
OP1471,Quality Inspection,Night,Experienced,88,59,133,4,4,Moderate
OP1472,Quality Inspection,Night,New,67,3,94,3,0,Moderate
OP1473,Formation,Night,Intermediate,73,10,130,1,0,Low
OP1474,Equipment Setup,Night,Intermediate,87,17,147,4,2,Moderate
OP1475,Formation,Day,New,62,2,98,6,2,Low
OP1476,Equipment Setup,Night,New,51,4,80,6,1,High
OP1477,Formation,Day,Intermediate,100,21,91,0,1,Low
OP1478,Quality Inspection,Night,Experienced,81,27,149,1,4,Low
OP1479,Equipment Setup,Night,Intermediate,78,17,145,3,3,Moderate
OP1480,Quality Inspection,Day,Experienced,77,58,127,4,2,Moderate
OP1481,Packaging,Day,Experienced,89,37,88,0,1,Low
OP1482,Equipment Setup,Night,Intermediate,74,17,92,5,4,High
OP1483,Cell Loading,Day,Experienced,79,34,116,3,2,Moderate
OP1484,Formation,Night,Intermediate,87,19,104,7,5,High
OP1485,Quality Inspection,Day,New,85,1,97,1,0,Low
OP1486,Packaging,Night,Intermediate,58,18,139,3,2,Moderate
OP1487,Formation,Day,New,67,3,102,5,5,High
OP1488,Formation,Day,New,68,4,134,3,0,High
OP1489,Packaging,Night,Intermediate,79,10,136,1,1,Low
OP1490,Formation,Night,New,87,5,99,4,0,High
OP1491,Quality Inspection,Day,New,67,5,138,2,0,Moderate
OP1492,Quality Inspection,Night,Experienced,87,50,136,3,1,Low
OP1493,Packaging,Night,Intermediate,65,11,81,7,4,High
OP1494,Packaging,Day,New,69,5,119,1,2,Low
OP1495,Formation,Day,New,54,6,100,3,2,High
OP1496,Packaging,Day,Experienced,82,31,149,0,0,Moderate
OP1497,Cell Loading,Night,New,76,4,147,1,1,Moderate
OP1498,Formation,Night,Experienced,93,31,127,4,1,Low
OP1499,Cell Loading,Day,Experienced,100,32,147,0,1,Low
OP1500,Equipment Setup,Night,New,82,0,137,4,1,Moderate
OP1501,Formation,Day,Experienced,100,27,140,3,1,Low
OP1502,Equipment Setup,Night,New,67,1,125,4,1,High
OP1503,Formation,Night,Experienced,87,54,95,7,5,High
OP1504,Quality Inspection,Day,Intermediate,87,23,139,2,2,Low
OP1505,Quality Inspection,Day,Intermediate,64,12,96,5,2,Low
OP1506,Quality Inspection,Day,Intermediate,66,24,133,4,4,High
OP1507,Packaging,Day,Experienced,82,60,144,2,1,Low
OP1508,Cell Loading,Night,Experienced,83,35,129,3,2,Low
OP1509,Packaging,Night,Experienced,77,26,135,1,0,Low
OP1510,Cell Loading,Day,Intermediate,82,12,129,0,0,Low
OP1511,Formation,Night,Experienced,97,35,148,4,1,Moderate
OP1512,Formation,Night,Experienced,81,52,109,1,3,Moderate
OP1513,Packaging,Night,Experienced,88,50,122,2,2,Low
OP1514,Packaging,Night,Intermediate,92,13,95,0,0,Low
OP1515,Formation,Day,Intermediate,86,11,92,4,4,Moderate
OP1516,Cell Loading,Night,Experienced,82,27,129,3,1,Low
OP1517,Packaging,Night,Intermediate,83,23,83,2,1,Low
OP1518,Quality Inspection,Day,Intermediate,83,10,109,2,1,Low
OP1519,Formation,Night,Intermediate,72,19,102,2,3,Low
OP1520,Cell Loading,Night,Experienced,84,53,128,4,4,High
OP1521,Cell Loading,Night,New,62,8,125,3,1,Moderate
OP1522,Quality Inspection,Day,Experienced,68,58,109,1,0,Low
OP1523,Packaging,Day,Intermediate,90,9,98,0,0,Low
OP1524,Quality Inspection,Night,Experienced,83,45,140,2,2,Low
OP1525,Packaging,Day,Intermediate,82,11,147,2,3,Moderate
OP1526,Cell Loading,Day,New,55,2,93,2,2,Moderate
OP1527,Quality Inspection,Night,Experienced,99,56,149,1,2,Moderate
OP1528,Formation,Night,Experienced,95,25,132,6,7,Moderate
OP1529,Packaging,Day,Experienced,97,42,83,2,0,Low
OP1530,Formation,Night,Experienced,71,53,84,1,1,Low
OP1531,Cell Loading,Night,Experienced,91,49,100,0,0,Low
OP1532,Equipment Setup,Day,Experienced,100,45,150,4,2,Low
OP1533,Cell Loading,Night,Experienced,86,56,95,3,1,Low
OP1534,Formation,Day,Experienced,100,51,138,0,0,Low
OP1535,Equipment Setup,Night,Intermediate,67,16,80,2,2,Low
OP1536,Equipment Setup,Day,Experienced,98,31,85,2,2,Low
OP1537,Packaging,Day,Experienced,86,42,108,2,2,Low
OP1538,Cell Loading,Night,New,68,2,94,8,4,High
OP1539,Formation,Day,Experienced,89,57,106,0,0,Low
OP1540,Cell Loading,Night,New,67,12,114,6,6,Low
OP1541,Equipment Setup,Night,Intermediate,84,13,131,4,4,Moderate
OP1542,Quality Inspection,Day,Intermediate,78,17,123,1,1,Low
OP1543,Quality Inspection,Day,Experienced,92,31,134,2,0,Low
OP1544,Packaging,Night,New,53,2,109,5,1,High
OP1545,Equipment Setup,Night,Intermediate,89,13,125,2,0,Low
OP1546,Cell Loading,Day,Intermediate,87,12,136,2,0,Low
OP1547,Equipment Setup,Day,Intermediate,83,17,149,3,4,Moderate
OP1548,Formation,Day,Experienced,73,25,135,2,0,Low
OP1549,Cell Loading,Day,Intermediate,75,22,87,3,3,Moderate
OP1550,Equipment Setup,Night,Experienced,95,58,135,6,3,Moderate
OP1551,Equipment Setup,Night,Intermediate,78,13,120,4,2,Moderate
OP1552,Packaging,Day,Experienced,92,59,131,0,1,Low
OP1553,Quality Inspection,Day,Intermediate,77,17,101,2,0,Low
OP1554,Formation,Night,Intermediate,95,25,123,3,4,Moderate
OP1555,Cell Loading,Day,Intermediate,86,18,89,5,3,Moderate
OP1556,Cell Loading,Day,New,86,7,80,3,2,Moderate
OP1557,Quality Inspection,Night,Experienced,72,45,87,0,0,Low
OP1558,Packaging,Day,New,84,5,91,4,1,Moderate
OP1559,Formation,Day,Experienced,100,37,113,2,2,Low
OP1560,Packaging,Night,Experienced,89,43,129,2,0,Low
OP1561,Formation,Night,Experienced,83,38,115,5,1,Moderate
OP1562,Formation,Day,Experienced,83,56,103,2,1,Low
OP1563,Packaging,Night,New,69,7,105,1,1,Low
OP1564,Packaging,Night,Experienced,71,49,115,3,3,Moderate
OP1565,Packaging,Day,Experienced,97,25,120,0,0,Low
OP1566,Equipment Setup,Day,Experienced,94,27,113,5,5,High
OP1567,Quality Inspection,Day,Intermediate,85,23,107,0,0,Low
OP1568,Packaging,Night,Intermediate,75,22,109,1,3,Low
OP1569,Packaging,Night,Experienced,85,30,84,3,1,Low
OP1570,Equipment Setup,Night,Intermediate,63,23,110,5,3,Moderate
OP1571,Formation,Day,Experienced,80,53,107,4,2,Moderate
OP1572,Formation,Day,New,88,2,115,2,0,Low
OP1573,Equipment Setup,Night,Intermediate,77,19,106,3,2,Moderate
OP1574,Equipment Setup,Night,Experienced,96,26,82,0,0,Low
OP1575,Formation,Night,New,64,8,136,7,3,High
OP1576,Equipment Setup,Day,Intermediate,77,14,148,3,1,Low
OP1577,Packaging,Day,Experienced,71,39,80,0,0,Low
OP1578,Formation,Day,Experienced,93,59,91,0,0,Low
OP1579,Equipment Setup,Day,New,60,5,83,7,3,High
OP1580,Packaging,Night,Experienced,96,58,115,5,3,Moderate
OP1581,Formation,Night,Experienced,64,32,128,5,2,High
OP1582,Formation,Day,Intermediate,88,17,98,1,0,High
OP1583,Formation,Day,Intermediate,80,13,86,3,3,Low
OP1584,Formation,Night,New,67,2,117,3,3,High
OP1585,Formation,Night,New,88,8,139,3,1,High
OP1586,Equipment Setup,Night,Experienced,85,35,84,3,3,Moderate
OP1587,Formation,Day,Experienced,93,51,114,3,4,Moderate
OP1588,Equipment Setup,Night,Experienced,79,30,98,0,0,Low
OP1589,Formation,Day,Experienced,82,34,103,1,0,Moderate
OP1590,Quality Inspection,Day,New,49,4,119,7,1,High
OP1591,Equipment Setup,Day,Experienced,87,53,82,6,4,Moderate
OP1592,Cell Loading,Day,Intermediate,98,23,131,4,5,Moderate
OP1593,Formation,Night,Intermediate,67,23,89,5,4,Moderate
OP1594,Cell Loading,Day,Experienced,88,41,132,2,2,Low
OP1595,Quality Inspection,Night,New,84,5,99,1,0,Low
OP1596,Equipment Setup,Night,Experienced,77,50,103,1,1,Low
OP1597,Packaging,Day,New,70,4,105,0,0,Low
OP1598,Formation,Day,New,74,1,139,5,4,High
OP1599,Formation,Night,Experienced,90,39,89,3,2,Moderate
OP1600,Equipment Setup,Night,New,58,8,100,4,2,High
OP1601,Formation,Night,Experienced,92,34,83,1,0,Low
OP1602,Packaging,Night,New,55,8,131,1,1,Moderate
OP1603,Cell Loading,Day,Intermediate,88,22,122,3,2,Moderate
OP1604,Formation,Night,New,61,4,89,3,0,Moderate
OP1605,Formation,Day,New,66,7,124,5,4,Low
OP1606,Equipment Setup,Day,Intermediate,72,24,103,3,3,Moderate
OP1607,Packaging,Day,Experienced,70,56,133,3,0,High
OP1608,Quality Inspection,Night,New,84,1,125,3,0,Low
OP1609,Equipment Setup,Night,New,71,5,125,3,2,High
OP1610,Quality Inspection,Night,Intermediate,85,21,130,2,0,Moderate
OP1611,Cell Loading,Day,Experienced,95,45,82,3,2,Low
OP1612,Equipment Setup,Day,Experienced,87,49,85,6,1,Moderate
OP1613,Packaging,Day,Experienced,95,59,123,4,3,Low
OP1614,Cell Loading,Night,Experienced,89,33,113,1,0,Moderate
OP1615,Quality Inspection,Night,New,80,8,95,1,0,Low
OP1616,Packaging,Day,New,60,3,128,2,0,Moderate
OP1617,Formation,Night,New,63,6,84,4,4,High
OP1618,Equipment Setup,Night,Experienced,84,55,141,4,3,Moderate
OP1619,Cell Loading,Day,New,63,1,123,4,0,Moderate
OP1620,Cell Loading,Night,New,49,5,109,4,4,High
OP1621,Packaging,Day,New,70,7,129,2,1,Moderate
OP1622,Cell Loading,Night,Experienced,88,52,81,1,1,Low
OP1623,Formation,Day,Experienced,89,28,126,4,3,Moderate
OP1624,Packaging,Night,Experienced,69,48,130,0,0,Moderate
OP1625,Quality Inspection,Night,Experienced,80,56,97,4,3,Low
OP1626,Cell Loading,Day,New,64,0,129,6,2,High
OP1627,Packaging,Night,Intermediate,91,21,99,4,3,Moderate
OP1628,Quality Inspection,Day,Experienced,77,33,117,3,0,Low
OP1629,Quality Inspection,Day,New,80,5,83,7,5,High
OP1630,Formation,Night,Intermediate,81,12,87,5,3,Moderate
OP1631,Equipment Setup,Night,Intermediate,75,17,107,6,5,Low
OP1632,Formation,Day,Experienced,84,58,118,2,1,Low
OP1633,Formation,Day,New,56,5,138,1,2,Moderate
OP1634,Quality Inspection,Night,Experienced,93,30,92,0,1,Low
OP1635,Cell Loading,Day,New,59,2,97,6,7,High
OP1636,Cell Loading,Night,New,68,2,103,6,0,High
OP1637,Cell Loading,Day,Experienced,95,46,103,2,1,Low
OP1638,Cell Loading,Night,Intermediate,75,15,147,1,0,Low
OP1639,Packaging,Day,Intermediate,88,17,136,1,2,Low
OP1640,Formation,Day,Experienced,95,50,99,2,1,Low
OP1641,Cell Loading,Day,Intermediate,82,23,144,2,1,Moderate
OP1642,Formation,Day,Intermediate,75,10,120,1,0,Low
OP1643,Formation,Day,Experienced,98,44,82,0,0,Low
OP1644,Quality Inspection,Day,Intermediate,67,9,85,3,0,Moderate
OP1645,Packaging,Night,Experienced,82,41,114,1,2,Moderate
OP1646,Equipment Setup,Night,Experienced,98,59,144,2,0,Low
OP1647,Packaging,Day,Experienced,75,38,117,2,1,Low
OP1648,Formation,Day,Experienced,83,59,93,4,1,Moderate
OP1649,Formation,Day,Experienced,77,36,100,3,2,Low
OP1650,Packaging,Day,Experienced,83,35,142,0,0,Low
OP1651,Cell Loading,Day,Intermediate,60,24,117,5,3,High
OP1652,Packaging,Night,Intermediate,76,23,114,0,0,Low
OP1653,Quality Inspection,Night,Intermediate,75,21,136,4,3,Moderate
OP1654,Quality Inspection,Day,Intermediate,74,15,137,6,3,Moderate
OP1655,Equipment Setup,Night,Intermediate,69,20,112,2,1,Low
OP1656,Quality Inspection,Day,Intermediate,84,10,121,3,2,Moderate
OP1657,Formation,Night,Experienced,85,25,132,8,1,Moderate
OP1658,Formation,Day,Intermediate,67,16,114,4,2,Moderate
OP1659,Formation,Night,Experienced,82,59,115,3,1,Moderate
OP1660,Equipment Setup,Night,Intermediate,78,24,114,4,1,Moderate
OP1661,Packaging,Night,Experienced,82,54,118,7,2,Moderate
OP1662,Equipment Setup,Night,Experienced,100,46,135,4,2,Moderate
OP1663,Formation,Day,Experienced,73,47,122,0,0,Low
OP1664,Cell Loading,Day,Intermediate,79,23,138,3,0,Moderate
OP1665,Formation,Night,Experienced,93,58,120,3,0,Low
OP1666,Quality Inspection,Day,New,68,3,126,3,1,Moderate
OP1667,Quality Inspection,Night,Experienced,95,43,104,1,0,Low
OP1668,Formation,Night,New,59,8,117,5,5,High
OP1669,Equipment Setup,Night,Intermediate,82,9,98,4,4,Moderate
OP1670,Cell Loading,Day,Intermediate,79,12,149,4,1,Low
OP1671,Quality Inspection,Night,Intermediate,77,17,120,3,4,Moderate
OP1672,Formation,Night,Experienced,76,54,87,2,1,Moderate
OP1673,Quality Inspection,Day,Intermediate,70,15,106,0,0,Low
OP1674,Equipment Setup,Night,Experienced,82,36,91,4,3,Moderate
OP1675,Equipment Setup,Night,Experienced,100,31,80,4,2,Moderate
OP1676,Quality Inspection,Day,New,70,2,109,5,3,High
OP1677,Quality Inspection,Night,Experienced,88,54,142,1,2,Low
OP1678,Cell Loading,Night,Intermediate,75,26,101,4,1,Low
OP1679,Packaging,Night,Experienced,93,45,147,0,0,Low
OP1680,Packaging,Day,Intermediate,88,15,141,2,0,Low
OP1681,Cell Loading,Night,Experienced,89,37,148,0,0,Low
OP1682,Equipment Setup,Day,Experienced,100,34,114,2,0,Low
OP1683,Equipment Setup,Night,New,54,3,82,6,3,High
OP1684,Cell Loading,Day,Intermediate,86,24,98,1,1,Low
OP1685,Cell Loading,Day,New,62,1,118,0,0,Moderate
OP1686,Packaging,Day,Intermediate,78,17,83,0,1,Low
OP1687,Quality Inspection,Night,Intermediate,70,12,90,4,2,Moderate
OP1688,Quality Inspection,Day,Intermediate,78,14,131,3,4,Moderate
OP1689,Formation,Day,Experienced,81,44,87,2,0,Low
OP1690,Cell Loading,Day,Intermediate,73,18,83,2,0,Low
OP1691,Formation,Night,Experienced,90,36,138,5,5,High
OP1692,Quality Inspection,Day,Intermediate,92,10,108,1,0,Low
OP1693,Cell Loading,Night,Experienced,82,60,92,0,0,Low
OP1694,Formation,Night,Intermediate,86,14,130,4,2,Moderate
OP1695,Quality Inspection,Day,New,66,6,88,0,0,Moderate
OP1696,Packaging,Night,Intermediate,71,14,113,1,1,Low
OP1697,Equipment Setup,Night,New,67,2,114,5,0,Moderate
OP1698,Equipment Setup,Day,Intermediate,77,18,112,5,3,High
OP1699,Packaging,Night,Intermediate,83,15,138,0,0,Low
OP1700,Packaging,Day,Intermediate,82,18,92,2,2,Low
OP1701,Formation,Day,New,72,8,90,2,3,Moderate
OP1702,Formation,Day,Intermediate,88,11,131,4,2,Moderate
OP1703,Quality Inspection,Day,Intermediate,71,9,105,2,3,Moderate
OP1704,Formation,Night,New,69,2,122,4,3,High
OP1705,Packaging,Day,New,69,1,132,2,1,Moderate
OP1706,Formation,Night,Intermediate,88,16,97,4,3,Moderate
OP1707,Equipment Setup,Day,New,71,4,85,5,2,Moderate
OP1708,Cell Loading,Day,Experienced,81,48,107,5,2,Low
OP1709,Quality Inspection,Night,Intermediate,70,15,136,2,1,Low
OP1710,Formation,Night,New,61,7,111,2,0,Moderate
OP1711,Equipment Setup,Night,Experienced,85,47,129,5,4,Moderate
OP1712,Quality Inspection,Day,Intermediate,75,16,133,2,2,Low
OP1713,Cell Loading,Day,Intermediate,87,20,114,4,2,Low
OP1714,Quality Inspection,Day,Experienced,81,60,105,1,0,Low
OP1715,Equipment Setup,Day,Intermediate,89,19,133,6,3,Moderate
OP1716,Packaging,Night,Intermediate,88,22,130,3,3,Moderate
OP1717,Cell Loading,Day,Intermediate,72,20,92,0,1,Low
OP1718,Quality Inspection,Day,Intermediate,74,21,80,0,0,Low
OP1719,Equipment Setup,Day,Intermediate,81,13,96,8,4,High
OP1720,Quality Inspection,Night,New,84,4,129,3,2,High
OP1721,Cell Loading,Day,Intermediate,81,20,90,3,2,Low
OP1722,Quality Inspection,Day,Experienced,84,53,150,2,0,High
OP1723,Formation,Day,Intermediate,79,9,114,3,2,Moderate
OP1724,Cell Loading,Night,Experienced,95,51,92,2,2,Low
OP1725,Formation,Day,Experienced,90,52,112,3,1,Moderate
OP1726,Formation,Day,New,73,4,84,2,0,Low
OP1727,Formation,Night,Experienced,100,27,111,2,2,Low
OP1728,Packaging,Night,Intermediate,89,13,87,3,0,Low
OP1729,Equipment Setup,Day,New,86,8,92,6,2,High
OP1730,Formation,Night,Experienced,100,26,80,1,2,Low
OP1731,Packaging,Day,New,62,8,142,4,3,High
OP1732,Packaging,Night,Intermediate,89,22,90,5,1,Low
OP1733,Quality Inspection,Day,Experienced,84,43,116,2,1,Moderate
OP1734,Quality Inspection,Day,Intermediate,78,22,121,1,0,Low
OP1735,Formation,Day,Experienced,89,43,139,0,0,Low
OP1736,Quality Inspection,Night,Intermediate,74,16,123,4,1,Moderate
OP1737,Packaging,Night,Experienced,89,43,138,3,3,Low
OP1738,Formation,Night,New,76,0,128,5,4,High
OP1739,Formation,Night,Experienced,98,31,132,2,1,Moderate
OP1740,Equipment Setup,Day,New,65,6,124,4,3,High
OP1741,Cell Loading,Day,New,58,2,99,2,1,Moderate
OP1742,Formation,Night,Intermediate,77,12,124,0,2,Low
OP1743,Packaging,Night,Experienced,83,35,135,1,3,Low
OP1744,Equipment Setup,Night,Intermediate,85,9,118,4,2,High
OP1745,Cell Loading,Night,New,84,5,113,3,4,Moderate
OP1746,Formation,Day,New,89,8,129,3,0,Moderate
OP1747,Formation,Day,Intermediate,97,12,136,2,4,High
OP1748,Equipment Setup,Night,Experienced,68,56,82,2,1,Moderate
OP1749,Quality Inspection,Night,Intermediate,74,10,149,1,1,Low
OP1750,Quality Inspection,Night,Intermediate,86,10,108,4,1,Low
OP1751,Formation,Day,Intermediate,90,9,100,0,0,Low
OP1752,Cell Loading,Night,Experienced,100,25,112,3,1,Moderate
OP1753,Cell Loading,Night,New,76,5,121,2,1,Moderate
OP1754,Quality Inspection,Night,New,69,4,107,6,4,High
OP1755,Packaging,Night,New,66,3,147,3,2,High
OP1756,Equipment Setup,Day,Intermediate,73,12,96,2,2,Moderate
OP1757,Cell Loading,Day,Intermediate,85,16,106,0,1,Low
OP1758,Formation,Day,New,71,3,125,4,2,High
OP1759,Formation,Day,Intermediate,70,16,142,3,1,Moderate
OP1760,Quality Inspection,Day,Intermediate,79,14,115,4,4,Moderate
OP1761,Equipment Setup,Night,New,50,7,80,5,6,High
OP1762,Quality Inspection,Night,Intermediate,75,11,111,5,3,Moderate
OP1763,Packaging,Day,Experienced,69,31,134,4,2,Low
OP1764,Quality Inspection,Day,New,82,2,141,1,0,Low
OP1765,Formation,Day,New,62,1,136,7,4,High
OP1766,Cell Loading,Night,New,75,5,146,2,1,Low
OP1767,Quality Inspection,Day,New,71,2,111,1,1,Low
OP1768,Cell Loading,Day,Experienced,83,29,144,4,2,Moderate
OP1769,Equipment Setup,Night,New,58,8,89,6,2,High
OP1770,Packaging,Day,Experienced,86,47,135,2,1,Low
OP1771,Formation,Day,Intermediate,73,17,111,0,0,Low
OP1772,Quality Inspection,Night,Intermediate,96,18,116,5,3,Moderate
OP1773,Cell Loading,Night,New,74,6,148,7,2,Moderate
OP1774,Quality Inspection,Night,Experienced,71,36,136,0,1,Low
OP1775,Cell Loading,Day,New,75,1,80,4,4,Moderate
OP1776,Formation,Night,Experienced,86,56,94,2,1,Moderate
OP1777,Cell Loading,Day,Experienced,89,58,98,2,0,Low
OP1778,Packaging,Night,New,59,6,108,4,4,High
OP1779,Quality Inspection,Day,New,77,1,83,4,1,Moderate
OP1780,Packaging,Day,Intermediate,70,17,107,1,0,Moderate
OP1781,Cell Loading,Night,Intermediate,69,11,116,6,2,High
OP1782,Packaging,Day,New,69,3,91,0,1,Low
OP1783,Formation,Day,New,77,5,147,3,0,Low
OP1784,Equipment Setup,Day,Intermediate,81,11,124,4,3,Moderate
OP1785,Packaging,Day,Intermediate,71,12,138,1,2,Low
OP1786,Equipment Setup,Night,Intermediate,75,23,84,3,0,Low
OP1787,Equipment Setup,Day,Intermediate,90,12,129,0,1,Low
OP1788,Quality Inspection,Night,Intermediate,84,15,85,4,3,Moderate
OP1789,Cell Loading,Night,New,76,5,136,3,0,High
OP1790,Equipment Setup,Day,Intermediate,74,21,141,5,4,Moderate
OP1791,Packaging,Night,Intermediate,88,24,80,3,3,Moderate
OP1792,Quality Inspection,Night,Intermediate,70,16,87,0,1,Low
OP1793,Quality Inspection,Day,Experienced,82,25,80,0,0,Low
OP1794,Cell Loading,Day,Experienced,83,55,94,0,0,Low
OP1795,Quality Inspection,Night,New,71,0,115,4,3,Low
OP1796,Quality Inspection,Night,Experienced,100,31,140,1,0,Low
OP1797,Quality Inspection,Night,Experienced,71,51,147,3,1,Moderate
OP1798,Cell Loading,Night,Experienced,88,49,105,4,4,High
OP1799,Packaging,Day,Experienced,85,25,111,0,1,Low
OP1800,Packaging,Day,Experienced,74,33,133,0,0,Low
OP1801,Equipment Setup,Day,Experienced,70,54,106,3,3,Moderate
OP1802,Cell Loading,Day,Intermediate,92,21,111,3,1,Low
OP1803,Quality Inspection,Night,Experienced,91,40,97,3,1,Low
OP1804,Packaging,Night,Experienced,79,35,85,0,0,Low
OP1805,Formation,Night,Experienced,81,30,91,1,0,Low
OP1806,Quality Inspection,Day,Experienced,92,37,107,3,1,Low
OP1807,Formation,Day,Experienced,77,28,110,4,2,Moderate
OP1808,Equipment Setup,Day,New,70,3,149,4,2,Moderate
OP1809,Equipment Setup,Day,New,61,4,91,5,4,High
OP1810,Formation,Day,Experienced,82,52,118,7,7,High
OP1811,Formation,Night,Experienced,94,39,124,1,0,Low
